"BehaviorSpace results (NetLogo 6.2.0)"
"5. TodosLosModelos1-2-3-4"
"TodosModelos"
"10/04/2021 12:38:40:732 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-clientes","tipo-modelo","tiendas-asociadas","num-productos","num-tiendas","tam-lista","[step]","ticks"
"1103","25","ConMemoria","2","5","15","4","1790","1790"
"1105","25","ConMemoria","2","5","15","4","1235","1235"
"1100","25","ConMemoria","2","5","10","4","2389","2389"
"1106","25","ConMemoria","2","5","15","4","1487","1487"
"1088","25","ConMemoria","2","5","5","4","5645","5645"
"1104","25","ConMemoria","2","5","15","4","2030","2030"
"1107","25","ConMemoria","2","5","15","4","1376","1376"
"1112","25","ConMemoria","2","5","20","4","675","675"
"1108","25","ConMemoria","2","5","15","4","1279","1279"
"1110","25","ConMemoria","2","5","15","4","1399","1399"
"1109","25","ConMemoria","2","5","15","4","2722","2722"
"1116","25","ConMemoria","2","5","20","4","809","809"
"1111","25","ConMemoria","2","5","20","4","1763","1763"
"1113","25","ConMemoria","2","5","20","4","2225","2225"
"1117","25","ConMemoria","2","5","20","4","743","743"
"1114","25","ConMemoria","2","5","20","4","1632","1632"
"1118","25","ConMemoria","2","5","20","4","1226","1226"
"1120","25","ConMemoria","2","5","20","4","1210","1210"
"1115","25","ConMemoria","2","5","20","4","1123","1123"
"1121","25","ConMemoria","2","5","25","4","1248","1248"
"1119","25","ConMemoria","2","5","20","4","1419","1419"
"1123","25","ConMemoria","2","5","25","4","654","654"
"1124","25","ConMemoria","2","5","25","4","680","680"
"1125","25","ConMemoria","2","5","25","4","755","755"
"1127","25","ConMemoria","2","5","25","4","849","849"
"1128","25","ConMemoria","2","5","25","4","1125","1125"
"1132","25","ConMemoria","2","5","30","4","723","723"
"1130","25","ConMemoria","2","5","25","4","944","944"
"1126","25","ConMemoria","2","5","25","4","1373","1373"
"1129","25","ConMemoria","2","5","25","4","1808","1808"
"1134","25","ConMemoria","2","5","30","4","461","461"
"1135","25","ConMemoria","2","5","30","4","700","700"
"1133","25","ConMemoria","2","5","30","4","779","779"
"1131","25","ConMemoria","2","5","30","4","1069","1069"
"1122","25","ConMemoria","2","5","25","4","861","861"
"1136","25","ConMemoria","2","5","30","4","684","684"
"1137","25","ConMemoria","2","5","30","4","711","711"
"1140","25","ConMemoria","2","5","30","4","723","723"
"1139","25","ConMemoria","2","5","30","4","1115","1115"
"1138","25","ConMemoria","2","5","30","4","1192","1192"
"1141","25","ConMemoriaSocial","2","5","5","4","613","613"
"1142","25","ConMemoriaSocial","2","5","5","4","602","602"
"1144","25","ConMemoriaSocial","2","5","5","4","882","882"
"1149","25","ConMemoriaSocial","2","5","5","4","543","543"
"1147","25","ConMemoriaSocial","2","5","5","4","640","640"
"1150","25","ConMemoriaSocial","2","5","5","4","747","747"
"1146","25","ConMemoriaSocial","2","5","5","4","642","642"
"1148","25","ConMemoriaSocial","2","5","5","4","944","944"
"1145","25","ConMemoriaSocial","2","5","5","4","2032","2032"
"1152","25","ConMemoriaSocial","2","5","10","4","574","574"
"1151","25","ConMemoriaSocial","2","5","10","4","1171","1171"
"1153","25","ConMemoriaSocial","2","5","10","4","772","772"
"1143","25","ConMemoriaSocial","2","5","5","4","973","973"
"1154","25","ConMemoriaSocial","2","5","10","4","584","584"
"1157","25","ConMemoriaSocial","2","5","10","4","603","603"
"1158","25","ConMemoriaSocial","2","5","10","4","679","679"
"1155","25","ConMemoriaSocial","2","5","10","4","648","648"
"1156","25","ConMemoriaSocial","2","5","10","4","610","610"
"1160","25","ConMemoriaSocial","2","5","10","4","645","645"
"1159","25","ConMemoriaSocial","2","5","10","4","456","456"
"1163","25","ConMemoriaSocial","2","5","15","4","479","479"
"1162","25","ConMemoriaSocial","2","5","15","4","673","673"
"1164","25","ConMemoriaSocial","2","5","15","4","607","607"
"1169","25","ConMemoriaSocial","2","5","15","4","381","381"
"1166","25","ConMemoriaSocial","2","5","15","4","654","654"
"1168","25","ConMemoriaSocial","2","5","15","4","695","695"
"1165","25","ConMemoriaSocial","2","5","15","4","586","586"
"1167","25","ConMemoriaSocial","2","5","15","4","490","490"
"1171","25","ConMemoriaSocial","2","5","20","4","676","676"
"1170","25","ConMemoriaSocial","2","5","15","4","695","695"
"1174","25","ConMemoriaSocial","2","5","20","4","486","486"
"1172","25","ConMemoriaSocial","2","5","20","4","544","544"
"1175","25","ConMemoriaSocial","2","5","20","4","412","412"
"1173","25","ConMemoriaSocial","2","5","20","4","865","865"
"1178","25","ConMemoriaSocial","2","5","20","4","445","445"
"1180","25","ConMemoriaSocial","2","5","20","4","376","376"
"1176","25","ConMemoriaSocial","2","5","20","4","738","738"
"1177","25","ConMemoriaSocial","2","5","20","4","497","497"
"1179","25","ConMemoriaSocial","2","5","20","4","241","241"
"1181","25","ConMemoriaSocial","2","5","25","4","508","508"
"1182","25","ConMemoriaSocial","2","5","25","4","544","544"
"1185","25","ConMemoriaSocial","2","5","25","4","288","288"
"1184","25","ConMemoriaSocial","2","5","25","4","313","313"
"1187","25","ConMemoriaSocial","2","5","25","4","242","242"
"1186","25","ConMemoriaSocial","2","5","25","4","537","537"
"1183","25","ConMemoriaSocial","2","5","25","4","512","512"
"1188","25","ConMemoriaSocial","2","5","25","4","375","375"
"1190","25","ConMemoriaSocial","2","5","25","4","368","368"
"1193","25","ConMemoriaSocial","2","5","30","4","292","292"
"1191","25","ConMemoriaSocial","2","5","30","4","502","502"
"1192","25","ConMemoriaSocial","2","5","30","4","344","344"
"1194","25","ConMemoriaSocial","2","5","30","4","412","412"
"1189","25","ConMemoriaSocial","2","5","25","4","638","638"
"1196","25","ConMemoriaSocial","2","5","30","4","309","309"
"1195","25","ConMemoriaSocial","2","5","30","4","532","532"
"1197","25","ConMemoriaSocial","2","5","30","4","369","369"
"1198","25","ConMemoriaSocial","2","5","30","4","293","293"
"1161","25","ConMemoriaSocial","2","5","15","4","571","571"
"1200","25","ConMemoriaSocial","2","5","30","4","434","434"
"1199","25","ConMemoriaSocial","2","5","30","4","429","429"
"1205","30","Básico","2","5","5","4","8593","8593"
"1204","30","Básico","2","5","5","4","9299","9299"
"1208","30","Básico","2","5","5","4","9963","9963"
"1203","30","Básico","2","5","5","4","12256","12256"
"1202","30","Básico","2","5","5","4","11398","11398"
"1201","30","Básico","2","5","5","4","14082","14082"
"1207","30","Básico","2","5","5","4","13944","13944"
"1212","30","Básico","2","5","10","4","5887","5887"
"1213","30","Básico","2","5","10","4","4497","4497"
"1206","30","Básico","2","5","5","4","8935","8935"
"1211","30","Básico","2","5","10","4","4031","4031"
"1214","30","Básico","2","5","10","4","5858","5858"
"1209","30","Básico","2","5","5","4","9055","9055"
"1215","30","Básico","2","5","10","4","5259","5259"
"1210","30","Básico","2","5","5","4","9763","9763"
"1216","30","Básico","2","5","10","4","6412","6412"
"1217","30","Básico","2","5","10","4","7910","7910"
"1219","30","Básico","2","5","10","4","5414","5414"
"1221","30","Básico","2","5","15","4","3776","3776"
"1224","30","Básico","2","5","15","4","2168","2168"
"1220","30","Básico","2","5","10","4","4950","4950"
"1222","30","Básico","2","5","15","4","2960","2960"
"1225","30","Básico","2","5","15","4","3191","3191"
"1223","30","Básico","2","5","15","4","2780","2780"
"1227","30","Básico","2","5","15","4","2995","2995"
"1226","30","Básico","2","5","15","4","3795","3795"
"1218","30","Básico","2","5","10","4","4192","4192"
"1228","30","Básico","2","5","15","4","3365","3365"
"1232","30","Básico","2","5","20","4","2616","2616"
"1231","30","Básico","2","5","20","4","3147","3147"
"1233","30","Básico","2","5","20","4","1789","1789"
"1230","30","Básico","2","5","15","4","3392","3392"
"1229","30","Básico","2","5","15","4","4882","4882"
"1240","30","Básico","2","5","20","4","1571","1571"
"1234","30","Básico","2","5","20","4","3232","3232"
"1236","30","Básico","2","5","20","4","4529","4529"
"1238","30","Básico","2","5","20","4","4480","4480"
"1239","30","Básico","2","5","20","4","3512","3512"
"1241","30","Básico","2","5","25","4","1926","1926"
"1237","30","Básico","2","5","20","4","3317","3317"
"1242","30","Básico","2","5","25","4","1631","1631"
"1244","30","Básico","2","5","25","4","1966","1966"
"1243","30","Básico","2","5","25","4","2380","2380"
"1246","30","Básico","2","5","25","4","1982","1982"
"1245","30","Básico","2","5","25","4","2475","2475"
"1248","30","Básico","2","5","25","4","1539","1539"
"1247","30","Básico","2","5","25","4","2085","2085"
"1235","30","Básico","2","5","20","4","2366","2366"
"1252","30","Básico","2","5","30","4","1232","1232"
"1250","30","Básico","2","5","25","4","2396","2396"
"1253","30","Básico","2","5","30","4","1986","1986"
"1254","30","Básico","2","5","30","4","1936","1936"
"1251","30","Básico","2","5","30","4","2847","2847"
"1249","30","Básico","2","5","25","4","2822","2822"
"1255","30","Básico","2","5","30","4","2708","2708"
"1257","30","Básico","2","5","30","4","1389","1389"
"1258","30","Básico","2","5","30","4","1573","1573"
"1259","30","Básico","2","5","30","4","1734","1734"
"1263","30","ConRedTiendas","2","5","5","4","2000","2000"
"1261","30","ConRedTiendas","2","5","5","4","2027","2027"
"1256","30","Básico","2","5","30","4","2695","2695"
"1260","30","Básico","2","5","30","4","2961","2961"
"1264","30","ConRedTiendas","2","5","5","4","3086","3086"
"1266","30","ConRedTiendas","2","5","5","4","2534","2534"
"1271","30","ConRedTiendas","2","5","10","4","830","830"
"1265","30","ConRedTiendas","2","5","5","4","6161","6161"
"1270","30","ConRedTiendas","2","5","5","4","1971","1971"
"1267","30","ConRedTiendas","2","5","5","4","3396","3396"
"1262","30","ConRedTiendas","2","5","5","4","5956","5956"
"1268","30","ConRedTiendas","2","5","5","4","4083","4083"
"1272","30","ConRedTiendas","2","5","10","4","1473","1473"
"1274","30","ConRedTiendas","2","5","10","4","1521","1521"
"1275","30","ConRedTiendas","2","5","10","4","1846","1846"
"1276","30","ConRedTiendas","2","5","10","4","1512","1512"
"1278","30","ConRedTiendas","2","5","10","4","1525","1525"
"1273","30","ConRedTiendas","2","5","10","4","3243","3243"
"1277","30","ConRedTiendas","2","5","10","4","2021","2021"
"1281","30","ConRedTiendas","2","5","15","4","1266","1266"
"1279","30","ConRedTiendas","2","5","10","4","1774","1774"
"1282","30","ConRedTiendas","2","5","15","4","782","782"
"1280","30","ConRedTiendas","2","5","10","4","1143","1143"
"1283","30","ConRedTiendas","2","5","15","4","1016","1016"
"1284","30","ConRedTiendas","2","5","15","4","916","916"
"1285","30","ConRedTiendas","2","5","15","4","860","860"
"1286","30","ConRedTiendas","2","5","15","4","816","816"
"1287","30","ConRedTiendas","2","5","15","4","1276","1276"
"1291","30","ConRedTiendas","2","5","20","4","612","612"
"1290","30","ConRedTiendas","2","5","15","4","1239","1239"
"1289","30","ConRedTiendas","2","5","15","4","1205","1205"
"1288","30","ConRedTiendas","2","5","15","4","1308","1308"
"1292","30","ConRedTiendas","2","5","20","4","609","609"
"1294","30","ConRedTiendas","2","5","20","4","477","477"
"1296","30","ConRedTiendas","2","5","20","4","675","675"
"1295","30","ConRedTiendas","2","5","20","4","650","650"
"1298","30","ConRedTiendas","2","5","20","4","776","776"
"1297","30","ConRedTiendas","2","5","20","4","940","940"
"1293","30","ConRedTiendas","2","5","20","4","884","884"
"1301","30","ConRedTiendas","2","5","25","4","531","531"
"1299","30","ConRedTiendas","2","5","20","4","885","885"
"1300","30","ConRedTiendas","2","5","20","4","918","918"
"1302","30","ConRedTiendas","2","5","25","4","609","609"
"1305","30","ConRedTiendas","2","5","25","4","460","460"
"1303","30","ConRedTiendas","2","5","25","4","602","602"
"1304","30","ConRedTiendas","2","5","25","4","681","681"
"1308","30","ConRedTiendas","2","5","25","4","456","456"
"1307","30","ConRedTiendas","2","5","25","4","374","374"
"1312","30","ConRedTiendas","2","5","30","4","346","346"
"1309","30","ConRedTiendas","2","5","25","4","825","825"
"1311","30","ConRedTiendas","2","5","30","4","483","483"
"1306","30","ConRedTiendas","2","5","25","4","512","512"
"1313","30","ConRedTiendas","2","5","30","4","625","625"
"1316","30","ConRedTiendas","2","5","30","4","595","595"
"1310","30","ConRedTiendas","2","5","25","4","935","935"
"1314","30","ConRedTiendas","2","5","30","4","449","449"
"1315","30","ConRedTiendas","2","5","30","4","521","521"
"1317","30","ConRedTiendas","2","5","30","4","502","502"
"1318","30","ConRedTiendas","2","5","30","4","449","449"
"1320","30","ConRedTiendas","2","5","30","4","489","489"
"1319","30","ConRedTiendas","2","5","30","4","902","902"
"1269","30","ConRedTiendas","2","5","5","4","3294","3294"
"1326","30","ConMemoria","2","5","5","4","3491","3491"
"1323","30","ConMemoria","2","5","5","4","6266","6266"
"1322","30","ConMemoria","2","5","5","4","4132","4132"
"1324","30","ConMemoria","2","5","5","4","4644","4644"
"1321","30","ConMemoria","2","5","5","4","4756","4756"
"1327","30","ConMemoria","2","5","5","4","5755","5755"
"1325","30","ConMemoria","2","5","5","4","4434","4434"
"1332","30","ConMemoria","2","5","10","4","1702","1702"
"1331","30","ConMemoria","2","5","10","4","2661","2661"
"1335","30","ConMemoria","2","5","10","4","2511","2511"
"1333","30","ConMemoria","2","5","10","4","2859","2859"
"1330","30","ConMemoria","2","5","5","4","4242","4242"
"1329","30","ConMemoria","2","5","5","4","4649","4649"
"1334","30","ConMemoria","2","5","10","4","4606","4606"
"1328","30","ConMemoria","2","5","5","4","5132","5132"
"1341","30","ConMemoria","2","5","15","4","1654","1654"
"1342","30","ConMemoria","2","5","15","4","1254","1254"
"1336","30","ConMemoria","2","5","10","4","2619","2619"
"1337","30","ConMemoria","2","5","10","4","2870","2870"
"1340","30","ConMemoria","2","5","10","4","2529","2529"
"1339","30","ConMemoria","2","5","10","4","1670","1670"
"1338","30","ConMemoria","2","5","10","4","1884","1884"
"1348","30","ConMemoria","2","5","15","4","1685","1685"
"1344","30","ConMemoria","2","5","15","4","2437","2437"
"1345","30","ConMemoria","2","5","15","4","3283","3283"
"1346","30","ConMemoria","2","5","15","4","1216","1216"
"1347","30","ConMemoria","2","5","15","4","2057","2057"
"1350","30","ConMemoria","2","5","15","4","897","897"
"1343","30","ConMemoria","2","5","15","4","1477","1477"
"1349","30","ConMemoria","2","5","15","4","1589","1589"
"1352","30","ConMemoria","2","5","20","4","1705","1705"
"1351","30","ConMemoria","2","5","20","4","1075","1075"
"1356","30","ConMemoria","2","5","20","4","753","753"
"1355","30","ConMemoria","2","5","20","4","1158","1158"
"1353","30","ConMemoria","2","5","20","4","1953","1953"
"1354","30","ConMemoria","2","5","20","4","1503","1503"
"1358","30","ConMemoria","2","5","20","4","990","990"
"1362","30","ConMemoria","2","5","25","4","639","639"
"1359","30","ConMemoria","2","5","20","4","1716","1716"
"1360","30","ConMemoria","2","5","20","4","1739","1739"
"1361","30","ConMemoria","2","5","25","4","885","885"
"1363","30","ConMemoria","2","5","25","4","881","881"
"1364","30","ConMemoria","2","5","25","4","870","870"
"1357","30","ConMemoria","2","5","20","4","1078","1078"
"1365","30","ConMemoria","2","5","25","4","1451","1451"
"1367","30","ConMemoria","2","5","25","4","1457","1457"
"1368","30","ConMemoria","2","5","25","4","921","921"
"1366","30","ConMemoria","2","5","25","4","1098","1098"
"1370","30","ConMemoria","2","5","25","4","871","871"
"1369","30","ConMemoria","2","5","25","4","772","772"
"1371","30","ConMemoria","2","5","30","4","617","617"
"1375","30","ConMemoria","2","5","30","4","675","675"
"1372","30","ConMemoria","2","5","30","4","728","728"
"1377","30","ConMemoria","2","5","30","4","983","983"
"1374","30","ConMemoria","2","5","30","4","1219","1219"
"1373","30","ConMemoria","2","5","30","4","903","903"
"1379","30","ConMemoria","2","5","30","4","933","933"
"1376","30","ConMemoria","2","5","30","4","1036","1036"
"1380","30","ConMemoria","2","5","30","4","577","577"
"1378","30","ConMemoria","2","5","30","4","1150","1150"
"1382","30","ConMemoriaSocial","2","5","5","4","953","953"
"1386","30","ConMemoriaSocial","2","5","5","4","964","964"
"1384","30","ConMemoriaSocial","2","5","5","4","798","798"
"1383","30","ConMemoriaSocial","2","5","5","4","672","672"
"1385","30","ConMemoriaSocial","2","5","5","4","849","849"
"1387","30","ConMemoriaSocial","2","5","5","4","725","725"
"1388","30","ConMemoriaSocial","2","5","5","4","775","775"
"1389","30","ConMemoriaSocial","2","5","5","4","614","614"
"1390","30","ConMemoriaSocial","2","5","5","4","677","677"
"1392","30","ConMemoriaSocial","2","5","10","4","490","490"
"1391","30","ConMemoriaSocial","2","5","10","4","882","882"
"1394","30","ConMemoriaSocial","2","5","10","4","1009","1009"
"1393","30","ConMemoriaSocial","2","5","10","4","676","676"
"1398","30","ConMemoriaSocial","2","5","10","4","614","614"
"1396","30","ConMemoriaSocial","2","5","10","4","690","690"
"1395","30","ConMemoriaSocial","2","5","10","4","569","569"
"1381","30","ConMemoriaSocial","2","5","5","4","1374","1374"
"1397","30","ConMemoriaSocial","2","5","10","4","728","728"
"1400","30","ConMemoriaSocial","2","5","10","4","1449","1449"
"1399","30","ConMemoriaSocial","2","5","10","4","414","414"
"1401","30","ConMemoriaSocial","2","5","15","4","517","517"
"1403","30","ConMemoriaSocial","2","5","15","4","538","538"
"1402","30","ConMemoriaSocial","2","5","15","4","568","568"
"1406","30","ConMemoriaSocial","2","5","15","4","397","397"
"1408","30","ConMemoriaSocial","2","5","15","4","832","832"
"1404","30","ConMemoriaSocial","2","5","15","4","471","471"
"1407","30","ConMemoriaSocial","2","5","15","4","847","847"
"1410","30","ConMemoriaSocial","2","5","15","4","381","381"
"1411","30","ConMemoriaSocial","2","5","20","4","618","618"
"1409","30","ConMemoriaSocial","2","5","15","4","488","488"
"1414","30","ConMemoriaSocial","2","5","20","4","381","381"
"1413","30","ConMemoriaSocial","2","5","20","4","385","385"
"1415","30","ConMemoriaSocial","2","5","20","4","324","324"
"1416","30","ConMemoriaSocial","2","5","20","4","479","479"
"1412","30","ConMemoriaSocial","2","5","20","4","682","682"
"1417","30","ConMemoriaSocial","2","5","20","4","862","862"
"1420","30","ConMemoriaSocial","2","5","20","4","434","434"
"1419","30","ConMemoriaSocial","2","5","20","4","377","377"
"1421","30","ConMemoriaSocial","2","5","25","4","786","786"
"1418","30","ConMemoriaSocial","2","5","20","4","473","473"
"1422","30","ConMemoriaSocial","2","5","25","4","352","352"
"1423","30","ConMemoriaSocial","2","5","25","4","419","419"
"1425","30","ConMemoriaSocial","2","5","25","4","384","384"
"1424","30","ConMemoriaSocial","2","5","25","4","474","474"
"1429","30","ConMemoriaSocial","2","5","25","4","359","359"
"1427","30","ConMemoriaSocial","2","5","25","4","477","477"
"1430","30","ConMemoriaSocial","2","5","25","4","317","317"
"1426","30","ConMemoriaSocial","2","5","25","4","604","604"
"1428","30","ConMemoriaSocial","2","5","25","4","389","389"
"1434","30","ConMemoriaSocial","2","5","30","4","262","262"
"1431","30","ConMemoriaSocial","2","5","30","4","370","370"
"1433","30","ConMemoriaSocial","2","5","30","4","322","322"
"1432","30","ConMemoriaSocial","2","5","30","4","301","301"
"1405","30","ConMemoriaSocial","2","5","15","4","582","582"
"1436","30","ConMemoriaSocial","2","5","30","4","311","311"
"1435","30","ConMemoriaSocial","2","5","30","4","550","550"
"1437","30","ConMemoriaSocial","2","5","30","4","292","292"
"1439","30","ConMemoriaSocial","2","5","30","4","269","269"
"1438","30","ConMemoriaSocial","2","5","30","4","538","538"
"1440","30","ConMemoriaSocial","2","5","30","4","460","460"
