"BehaviorSpace results (NetLogo 6.2.0)"
"1. ModeloBásicoUnProducto"
"clientes-tiendas"
"10/04/2021 17:20:15:202 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","num-clientes","num-productos","num-tiendas","tam-lista","[step]","ticks"
"1494","25","4","30","3","1586","1586"
"1495","25","4","30","3","951","951"
"1496","25","4","30","3","1226","1226"
"1497","25","4","30","3","1320","1320"
"1499","25","4","30","3","1641","1641"
"1500","25","4","30","3","1191","1191"
"1498","25","4","30","3","2412","2412"
"1502","30","4","5","3","6688","6688"
"1507","30","4","5","3","6294","6294"
"1504","30","4","5","3","8670","8670"
"1503","30","4","5","3","12568","12568"
"1508","30","4","5","3","12266","12266"
"1501","30","4","5","3","14447","14447"
"1509","30","4","5","3","6973","6973"
"1506","30","4","5","3","14654","14654"
"1505","30","4","5","3","14232","14232"
"1510","30","4","5","3","7513","7513"
"1514","30","4","5","3","5864","5864"
"1512","30","4","5","3","8950","8950"
"1511","30","4","5","3","9885","9885"
"1513","30","4","5","3","7529","7529"
"1516","30","4","5","3","8145","8145"
"1515","30","4","5","3","9807","9807"
"1517","30","4","5","3","10120","10120"
"1518","30","4","5","3","9526","9526"
"1522","30","4","5","3","8287","8287"
"1521","30","4","5","3","7736","7736"
"1523","30","4","5","3","8427","8427"
"1524","30","4","5","3","5531","5531"
"1520","30","4","5","3","11195","11195"
"1525","30","4","5","3","6837","6837"
"1519","30","4","5","3","11121","11121"
"1526","30","4","5","3","10057","10057"
"1528","30","4","5","3","7428","7428"
"1531","30","4","5","3","6790","6790"
"1532","30","4","5","3","8126","8126"
"1527","30","4","5","3","13531","13531"
"1529","30","4","5","3","8834","8834"
"1534","30","4","5","3","7748","7748"
"1530","30","4","5","3","13862","13862"
"1533","30","4","5","3","13159","13159"
"1536","30","4","5","3","10242","10242"
"1535","30","4","5","3","12810","12810"
"1538","30","4","5","3","7516","7516"
"1540","30","4","5","3","6292","6292"
"1537","30","4","5","3","14557","14557"
"1542","30","4","5","3","10353","10353"
"1539","30","4","5","3","16211","16211"
"1541","30","4","5","3","13910","13910"
"1544","30","4","5","3","6610","6610"
"1543","30","4","5","3","12987","12987"
"1546","30","4","5","3","7460","7460"
"1545","30","4","5","3","10684","10684"
"1548","30","4","5","3","8328","8328"
"1551","30","4","10","3","6888","6888"
"1552","30","4","10","3","4770","4770"
"1550","30","4","5","3","6818","6818"
"1553","30","4","10","3","4578","4578"
"1554","30","4","10","3","3615","3615"
"1549","30","4","5","3","10453","10453"
"1547","30","4","5","3","13383","13383"
"1557","30","4","10","3","3303","3303"
"1555","30","4","10","3","3589","3589"
"1559","30","4","10","3","4822","4822"
"1561","30","4","10","3","3151","3151"
"1558","30","4","10","3","3940","3940"
"1556","30","4","10","3","6350","6350"
"1560","30","4","10","3","8350","8350"
"1562","30","4","10","3","6370","6370"
"1563","30","4","10","3","7136","7136"
"1566","30","4","10","3","4107","4107"
"1565","30","4","10","3","5154","5154"
"1568","30","4","10","3","4669","4669"
"1564","30","4","10","3","10191","10191"
"1571","30","4","10","3","4091","4091"
"1570","30","4","10","3","4358","4358"
"1572","30","4","10","3","3232","3232"
"1567","30","4","10","3","7194","7194"
"1574","30","4","10","3","3083","3083"
"1569","30","4","10","3","5264","5264"
"1576","30","4","10","3","3936","3936"
"1573","30","4","10","3","7899","7899"
"1577","30","4","10","3","4120","4120"
"1581","30","4","10","3","2580","2580"
"1579","30","4","10","3","4097","4097"
"1578","30","4","10","3","4606","4606"
"1580","30","4","10","3","4558","4558"
"1583","30","4","10","3","3763","3763"
"1575","30","4","10","3","7204","7204"
"1582","30","4","10","3","3916","3916"
"1586","30","4","10","3","3137","3137"
"1587","30","4","10","3","3191","3191"
"1585","30","4","10","3","5219","5219"
"1584","30","4","10","3","3664","3664"
"1588","30","4","10","3","4235","4235"
"1590","30","4","10","3","3763","3763"
"1589","30","4","10","3","4194","4194"
"1591","30","4","10","3","4014","4014"
"1595","30","4","10","3","2889","2889"
"1592","30","4","10","3","5334","5334"
"1593","30","4","10","3","4324","4324"
"1596","30","4","10","3","3320","3320"
"1594","30","4","10","3","5345","5345"
"1602","30","4","15","3","2524","2524"
"1601","30","4","15","3","3127","3127"
"1598","30","4","10","3","4548","4548"
"1599","30","4","10","3","5014","5014"
"1597","30","4","10","3","4987","4987"
"1604","30","4","15","3","2503","2503"
"1606","30","4","15","3","1837","1837"
"1605","30","4","15","3","2724","2724"
"1600","30","4","10","3","4493","4493"
"1603","30","4","15","3","2735","2735"
"1609","30","4","15","3","2544","2544"
"1608","30","4","15","3","2930","2930"
"1607","30","4","15","3","3151","3151"
"1610","30","4","15","3","2606","2606"
"1611","30","4","15","3","3246","3246"
"1613","30","4","15","3","2860","2860"
"1612","30","4","15","3","3182","3182"
"1616","30","4","15","3","3024","3024"
"1617","30","4","15","3","2482","2482"
"1618","30","4","15","3","2283","2283"
"1614","30","4","15","3","3144","3144"
"1615","30","4","15","3","3261","3261"
"1623","30","4","15","3","2181","2181"
"1620","30","4","15","3","2835","2835"
"1619","30","4","15","3","3360","3360"
"1622","30","4","15","3","2905","2905"
"1624","30","4","15","3","2847","2847"
"1621","30","4","15","3","3317","3317"
"1625","30","4","15","3","3458","3458"
"1626","30","4","15","3","3702","3702"
"1629","30","4","15","3","2225","2225"
"1628","30","4","15","3","2371","2371"
"1632","30","4","15","3","2228","2228"
"1627","30","4","15","3","3541","3541"
"1630","30","4","15","3","2818","2818"
"1633","30","4","15","3","2241","2241"
"1634","30","4","15","3","3464","3464"
"1631","30","4","15","3","4127","4127"
"1635","30","4","15","3","3263","3263"
"1638","30","4","15","3","2042","2042"
"1636","30","4","15","3","2840","2840"
"1637","30","4","15","3","2552","2552"
"1640","30","4","15","3","3281","3281"
"1641","30","4","15","3","2190","2190"
"1642","30","4","15","3","2353","2353"
"1646","30","4","15","3","2042","2042"
"1644","30","4","15","3","2633","2633"
"1639","30","4","15","3","4312","4312"
"1643","30","4","15","3","3763","3763"
"1649","30","4","15","3","1941","1941"
"1647","30","4","15","3","2915","2915"
"1645","30","4","15","3","3026","3026"
"1648","30","4","15","3","3198","3198"
"1651","30","4","20","3","2151","2151"
"1653","30","4","20","3","2501","2501"
"1650","30","4","15","3","3481","3481"
"1652","30","4","20","3","3155","3155"
"1654","30","4","20","3","2799","2799"
"1655","30","4","20","3","1809","1809"
"1657","30","4","20","3","2191","2191"
"1658","30","4","20","3","2150","2150"
"1656","30","4","20","3","2770","2770"
"1659","30","4","20","3","1817","1817"
"1661","30","4","20","3","2109","2109"
"1662","30","4","20","3","1992","1992"
"1660","30","4","20","3","2633","2633"
"1663","30","4","20","3","2379","2379"
"1669","30","4","20","3","1512","1512"
"1665","30","4","20","3","2567","2567"
"1668","30","4","20","3","1494","1494"
"1664","30","4","20","3","2926","2926"
"1670","30","4","20","3","1771","1771"
"1667","30","4","20","3","3523","3523"
"1666","30","4","20","3","3588","3588"
"1671","30","4","20","3","2030","2030"
"1672","30","4","20","3","1589","1589"
"1673","30","4","20","3","1696","1696"
"1674","30","4","20","3","2315","2315"
"1675","30","4","20","3","1977","1977"
"1677","30","4","20","3","1496","1496"
"1678","30","4","20","3","1464","1464"
"1676","30","4","20","3","2236","2236"
"1679","30","4","20","3","1412","1412"
"1680","30","4","20","3","2365","2365"
"1681","30","4","20","3","1848","1848"
"1685","30","4","20","3","1420","1420"
"1683","30","4","20","3","2288","2288"
"1684","30","4","20","3","2207","2207"
"1686","30","4","20","3","2176","2176"
"1682","30","4","20","3","3530","3530"
"1687","30","4","20","3","2110","2110"
"1688","30","4","20","3","2592","2592"
"1689","30","4","20","3","2344","2344"
"1692","30","4","20","3","1556","1556"
"1690","30","4","20","3","1758","1758"
"1694","30","4","20","3","1612","1612"
"1691","30","4","20","3","2309","2309"
"1693","30","4","20","3","1773","1773"
"1696","30","4","20","3","3000","3000"
"1698","30","4","20","3","1716","1716"
"1697","30","4","20","3","2034","2034"
"1695","30","4","20","3","2555","2555"
"1701","30","4","25","3","1558","1558"
"1702","30","4","25","3","1658","1658"
"1699","30","4","20","3","1957","1957"
"1700","30","4","20","3","2674","2674"
"1704","30","4","25","3","1489","1489"
"1703","30","4","25","3","1813","1813"
"1705","30","4","25","3","1869","1869"
"1708","30","4","25","3","1230","1230"
"1707","30","4","25","3","1882","1882"
"1709","30","4","25","3","1706","1706"
"1710","30","4","25","3","1231","1231"
"1712","30","4","25","3","1139","1139"
"1706","30","4","25","3","2448","2448"
"1711","30","4","25","3","1537","1537"
"1714","30","4","25","3","1586","1586"
"1713","30","4","25","3","2165","2165"
"1715","30","4","25","3","1726","1726"
"1718","30","4","25","3","1625","1625"
"1720","30","4","25","3","1657","1657"
"1717","30","4","25","3","2544","2544"
"1716","30","4","25","3","2347","2347"
"1722","30","4","25","3","1699","1699"
"1723","30","4","25","3","1672","1672"
"1721","30","4","25","3","1976","1976"
"1719","30","4","25","3","1483","1483"
"1725","30","4","25","3","1257","1257"
"1727","30","4","25","3","1157","1157"
"1724","30","4","25","3","2289","2289"
"1726","30","4","25","3","1997","1997"
"1730","30","4","25","3","1298","1298"
"1728","30","4","25","3","1728","1728"
"1731","30","4","25","3","1687","1687"
"1734","30","4","25","3","1282","1282"
"1732","30","4","25","3","1581","1581"
"1735","30","4","25","3","1084","1084"
"1729","30","4","25","3","2169","2169"
"1733","30","4","25","3","1966","1966"
"1736","30","4","25","3","1161","1161"
"1740","30","4","25","3","877","877"
"1742","30","4","25","3","961","961"
"1739","30","4","25","3","2037","2037"
"1737","30","4","25","3","2447","2447"
"1744","30","4","25","3","1277","1277"
"1741","30","4","25","3","2500","2500"
"1745","30","4","25","3","1385","1385"
"1738","30","4","25","3","1490","1490"
"1747","30","4","25","3","1551","1551"
"1743","30","4","25","3","3068","3068"
"1748","30","4","25","3","1445","1445"
"1746","30","4","25","3","2267","2267"
"1749","30","4","25","3","1484","1484"
"1750","30","4","25","3","1808","1808"
"1751","30","4","30","3","2184","2184"
"1752","30","4","30","3","1235","1235"
"1754","30","4","30","3","947","947"
"1755","30","4","30","3","1110","1110"
"1756","30","4","30","3","1167","1167"
"1757","30","4","30","3","1390","1390"
"1758","30","4","30","3","1197","1197"
"1760","30","4","30","3","1055","1055"
"1759","30","4","30","3","1205","1205"
"1761","30","4","30","3","1107","1107"
"1762","30","4","30","3","1243","1243"
"1763","30","4","30","3","1149","1149"
"1753","30","4","30","3","1244","1244"
"1768","30","4","30","3","1071","1071"
"1766","30","4","30","3","1175","1175"
"1765","30","4","30","3","1792","1792"
"1764","30","4","30","3","2128","2128"
"1767","30","4","30","3","1614","1614"
"1770","30","4","30","3","1526","1526"
"1769","30","4","30","3","1538","1538"
"1771","30","4","30","3","1673","1673"
"1774","30","4","30","3","884","884"
"1772","30","4","30","3","1184","1184"
"1776","30","4","30","3","1181","1181"
"1777","30","4","30","3","839","839"
"1773","30","4","30","3","1449","1449"
"1775","30","4","30","3","1517","1517"
"1778","30","4","30","3","1859","1859"
"1779","30","4","30","3","1685","1685"
"1780","30","4","30","3","1707","1707"
"1781","30","4","30","3","1205","1205"
"1783","30","4","30","3","1161","1161"
"1782","30","4","30","3","1442","1442"
"1784","30","4","30","3","1425","1425"
"1785","30","4","30","3","1531","1531"
"1787","30","4","30","3","1315","1315"
"1786","30","4","30","3","1070","1070"
"1789","30","4","30","3","1183","1183"
"1790","30","4","30","3","1513","1513"
"1788","30","4","30","3","1948","1948"
"1794","30","4","30","3","1256","1256"
"1791","30","4","30","3","1774","1774"
"1793","30","4","30","3","1342","1342"
"1795","30","4","30","3","1330","1330"
"1796","30","4","30","3","1216","1216"
"1798","30","4","30","3","963","963"
"1797","30","4","30","3","1146","1146"
"1792","30","4","30","3","2458","2458"
"1799","30","4","30","3","1737","1737"
"1800","30","4","30","3","1612","1612"
